generation,scenario,id,normPref,aprioriAck,legalAck,careAck,epistemicAck,attempts,successes,conflict,debt,momentum,trustCount,trustMax,fulfilled,denied,expired,repaired,role,temperament,moralStance,scenarioGroup,memoryLength,affiliation,enableMoralRepair,enableDirectedEmergence,enableNonReciprocalTargeting,batchRun
4,pluralist,158,care,false,true,true,true,0,0,0,0,0.717,0,0,0,0,0,0,disruptor,0.7457657708434241,reactive,pluralist,0.6349920474186495,pref_care,true,false,false,1
4,pluralist,159,legal,true,true,false,false,0,0,0,0,0.633,0,0,0,0,0,0,initiator,0.05931572838089727,proactive,pluralist,0.6363205188652709,pref_legal,true,false,false,1
4,pluralist,160,apriori,false,true,true,true,0,0,0,0,0.731,0,0,0,0,0,0,responder,0.4223094949409255,reactive,pluralist,0.6041521050043791,pref_apriori,true,false,false,1
4,pluralist,161,epistemic,false,true,true,false,0,0,0,0,0.347,0,0,0,0,0,0,disruptor,0.3962115331894651,proactive,pluralist,0.9346724860234366,pref_epistemic,true,false,false,1
4,pluralist,162,epistemic,false,false,true,true,0,0,0,0,0.546,0,0,0,0,0,0,mediator,0.3290443178600492,reactive,pluralist,0.8209257060869575,pref_epistemic,true,false,false,1
4,pluralist,163,apriori,true,false,false,true,0,0,0,0,0.379,0,0,0,0,0,0,mediator,0.10168103790818872,reactive,pluralist,0.7994967347752298,pref_apriori,true,false,false,1
4,pluralist,164,epistemic,true,false,false,false,0,0,0,0,0.645,0,0,0,0,0,0,mediator,0.12327619084518693,reactive,pluralist,0.9123056066624806,pref_epistemic,true,false,false,1
4,pluralist,165,apriori,true,false,false,false,0,0,0,0,0.717,0,0,0,0,0,0,disruptor,0.9807901236391849,proactive,pluralist,0.9115899574581015,pref_apriori,true,false,false,1
4,pluralist,166,epistemic,true,true,false,false,0,0,0,0,0.465,0,0,0,0,0,0,responder,0.47221631856708546,reactive,pluralist,0.3251273485496631,pref_epistemic,true,false,false,1
4,pluralist,167,legal,true,true,false,true,0,0,0,0,0.582,0,0,0,0,0,0,initiator,0.9985312793195222,proactive,pluralist,0.8935207226048574,pref_legal,true,false,false,1
4,pluralist,168,apriori,false,false,false,false,0,0,0,0,0.887,0,0,0,0,0,0,mediator,0.9087706502334516,reactive,collapsed,0.22768934694783055,pref_apriori,true,false,false,1
4,pluralist,169,apriori,true,false,true,false,0,0,0,0,0.737,0,0,0,0,0,0,initiator,0.994844131633917,reactive,pluralist,0.8136803794969862,pref_apriori,true,false,false,1
4,pluralist,171,epistemic,true,true,true,true,0,0,0,0,0.340,0,0,0,0,0,0,responder,0.625836765711068,proactive,utopian,0.6352821290846495,pref_epistemic,true,false,false,1
4,pluralist,172,apriori,true,true,false,true,0,0,0,0,0.632,0,0,0,0,0,0,disruptor,0.8780465897172184,proactive,pluralist,0.5432898937827957,pref_apriori,true,false,false,1
4,pluralist,173,epistemic,false,false,false,true,0,0,0,0,0.779,0,0,0,0,0,0,initiator,0.711729323965123,reactive,pluralist,0.9224193727873413,pref_epistemic,true,false,false,1
4,pluralist,174,epistemic,true,false,false,true,0,0,0,0,0.739,0,0,0,0,0,0,responder,0.446294350372035,proactive,pluralist,0.5356369867412727,pref_epistemic,true,false,false,1
4,pluralist,175,care,true,true,false,false,0,0,0,0,0.486,0,0,0,0,0,0,disruptor,0.5426779296171259,proactive,pluralist,0.3265547011194583,pref_care,true,false,false,1
4,pluralist,176,legal,false,false,true,false,0,0,0,0,0.799,0,0,0,0,0,0,initiator,0.581763158543538,reactive,allCare,0.7705645968785266,pref_legal,true,false,false,1
4,pluralist,177,legal,false,true,false,true,0,0,0,0,0.698,0,0,0,0,0,0,responder,0.22115097452886523,proactive,pluralist,0.8460416079397961,pref_legal,true,false,false,1
4,pluralist,178,care,true,false,false,false,0,0,0,0,0.637,0,0,0,0,0,0,responder,0.1648459598878499,proactive,pluralist,0.6755420178419038,pref_care,true,false,false,1
4,pluralist,179,legal,true,true,true,true,0,0,0,0,0.550,0,0,0,0,0,0,disruptor,0.5295514929679932,proactive,utopian,0.5490824035645685,pref_legal,true,false,false,1
4,pluralist,180,epistemic,true,false,false,false,0,0,0,0,1.000,0,0,0,0,0,0,disruptor,0.7835578480404177,reactive,pluralist,0.534294022037149,pref_epistemic,true,false,false,1
4,pluralist,181,epistemic,true,false,true,false,0,0,0,0,0.522,0,0,0,0,0,0,initiator,0.17075410493695287,reactive,pluralist,0.8972421245556284,pref_epistemic,true,false,false,1
4,pluralist,182,epistemic,false,false,false,false,0,0,0,0,0.887,0,0,0,0,0,0,responder,0.5374791270427967,reactive,collapsed,0.5318734148035845,pref_epistemic,true,false,false,1
4,pluralist,183,epistemic,true,true,false,false,0,0,0,0,0.740,0,0,0,0,0,0,disruptor,0.15745185726258826,reactive,pluralist,0.4562361944776778,pref_epistemic,true,false,false,1
4,pluralist,184,legal,false,false,false,false,0,0,0,0,0.636,0,0,0,0,0,0,disruptor,0.025786170045477785,proactive,collapsed,0.7378731960395697,pref_legal,true,false,false,1
